Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71261151,2,"Thursday, August  6, 2009 22:21:36 UTC",40.3407,-121.2148,2.2,0.30,25,"Northern California"
nc,71261146,2,"Thursday, August  6, 2009 22:04:59 UTC",39.4322,-123.0963,1.6,2.90,16,"Northern California"
pr,p0921807,1,"Thursday, August  6, 2009 22:02:50 UTC",19.2030,-65.0752,3.3,9.40,08,"Virgin Islands region"
ak,10003523,1,"Thursday, August  6, 2009 23:20:47 UTC",62.3089,-148.4747,1.5,24.60,12,"Central Alaska"
ak,10003521,1,"Thursday, August  6, 2009 23:12:28 UTC",65.1421,-147.0942,1.9,0.00,07,"northern Alaska"
nc,71261216,0,"Friday, August  7, 2009 00:58:25 UTC",38.7482,-122.7183,1.0,0.80, 9,"Northern California"
nc,71261211,0,"Friday, August  7, 2009 00:52:22 UTC",38.7510,-122.7237,1.1,0.00,10,"Northern California"
hv,00034980,0,"Friday, August  7, 2009 00:42:34 UTC",19.1673,-155.4850,1.7,30.00, 0,"Island of Hawaii, Hawaii"
ci,14496832,1,"Friday, August  7, 2009 00:34:47 UTC",33.4146,-116.6835,1.0,2.70,34,"Southern California"
ci,14496904,1,"Friday, August  7, 2009 01:46:36 UTC",33.5120,-116.4455,1.2,10.60,34,"Southern California"
mb,20765,1,"Friday, August  7, 2009 01:42:29 UTC",45.4288,-111.2776,1.6,6.00, 8,"western Montana"
uw,08070136,0,"Friday, August  7, 2009 01:36:50 UTC",47.9488,-122.4891,1.9,22.10,45,"Puget Sound region, Washington"
ci,14496896,1,"Friday, August  7, 2009 01:34:16 UTC",33.4885,-116.4713,1.1,23.70,23,"Southern California"
ci,14496888,1,"Friday, August  7, 2009 01:23:04 UTC",33.4408,-116.4806,1.1,22.80,29,"Southern California"
ci,14496880,1,"Friday, August  7, 2009 01:18:29 UTC",33.4970,-116.4976,1.2,14.40,40,"Southern California"
nc,71261231,0,"Friday, August  7, 2009 01:14:51 UTC",38.7638,-122.7123,1.0,1.80, 9,"Northern California"
us,2009kaac,7,"Friday, August  7, 2009 01:10:59 UTC",6.8075,-72.8986,4.4,164.40,58,"northern Colombia"
ak,10003578,1,"Friday, August  7, 2009 01:10:17 UTC",51.1199,-179.5744,2.6,20.40,06,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14496872,1,"Friday, August  7, 2009 01:08:34 UTC",32.8923,-115.8038,1.5,7.30,14,"Southern California"
ci,14496864,1,"Friday, August  7, 2009 01:04:55 UTC",33.2771,-115.9918,1.6,5.20,49,"Southern California"
nn,00289647,1,"Friday, August  7, 2009 02:44:29 UTC",39.3080,-119.9840,1.3,8.00,13,"Nevada"
nc,71261246,0,"Friday, August  7, 2009 02:22:39 UTC",36.0253,-120.6560,1.7,1.90, 9,"Central California"
ak,10003579,1,"Friday, August  7, 2009 03:38:18 UTC",51.8013,-177.1882,1.5,24.40,04,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009kaai,7,"Friday, August  7, 2009 03:34:38 UTC",-15.6370,-177.1083,4.8,10.00,29,"Fiji region"
us,2009kaae,Q,"Friday, August  7, 2009 03:06:08 UTC",40.5400,52.0366,4.4,48.80,29,"Caspian Sea, offshore Turkmenistan"
ci,14496944,1,"Friday, August  7, 2009 04:22:57 UTC",33.7156,-116.8188,1.4,17.40,55,"Southern California"
ak,10003583,1,"Friday, August  7, 2009 05:42:21 UTC",52.9282,-166.9419,2.9,33.90,15,"Fox Islands, Aleutian Islands, Alaska"
ci,14496960,1,"Friday, August  7, 2009 05:28:07 UTC",34.2270,-118.3745,2.0,6.90,69,"Greater Los Angeles area, California"
ak,10003580,1,"Friday, August  7, 2009 05:04:28 UTC",61.5399,-141.1124,2.1,0.10,20,"Southern Alaska"
hv,00034981,0,"Friday, August  7, 2009 06:39:25 UTC",19.3112,-155.2263,3.0,9.60,00,"Island of Hawaii, Hawaii"
ci,14496976,1,"Friday, August  7, 2009 06:39:20 UTC",33.7446,-116.2033,1.1,13.00,33,"Southern California"
ak,10003586,1,"Friday, August  7, 2009 06:30:55 UTC",59.4198,-153.7081,2.6,100.00,46,"Southern Alaska"
ak,10003585,1,"Friday, August  7, 2009 06:22:28 UTC",57.4289,-153.7226,1.7,16.40,05,"Kodiak Island region, Alaska"
ak,10003595,1,"Friday, August  7, 2009 07:48:19 UTC",61.8924,-148.3920,1.5,29.00,10,"Southern Alaska"
ci,14497008,1,"Friday, August  7, 2009 07:42:58 UTC",33.2903,-116.7326,1.1,14.70,50,"Southern California"
ci,14497000,1,"Friday, August  7, 2009 07:37:51 UTC",34.3406,-116.9258,1.6,6.80,70,"Southern California"
ci,14496992,1,"Friday, August  7, 2009 07:37:04 UTC",33.1995,-115.5686,1.8,0.40,28,"Southern California"
mb,20773,1,"Friday, August  7, 2009 07:31:07 UTC",46.0536,-110.1353,1.8,0.10, 6,"western Montana"
ci,14496984,1,"Friday, August  7, 2009 07:30:14 UTC",33.9345,-116.7056,1.5,17.00,56,"Southern California"
ak,10003593,1,"Friday, August  7, 2009 07:23:02 UTC",51.5024,179.4378,1.9,21.70,04,"Rat Islands, Aleutian Islands, Alaska"
ak,10003591,1,"Friday, August  7, 2009 07:22:06 UTC",58.7099,-154.1389,2.0,100.00,13,"Alaska Peninsula"
ak,10003590,1,"Friday, August  7, 2009 07:07:57 UTC",63.4995,-146.0878,1.2,0.00,10,"Central Alaska"
ci,14497056,2,"Friday, August  7, 2009 08:53:30 UTC",34.1546,-117.4818,3.3,0.10,152,"Greater Los Angeles area, California"
nc,71261346,0,"Friday, August  7, 2009 08:44:40 UTC",36.8273,-121.5555,1.7,6.00,27,"Central California"
ak,10003597,1,"Friday, August  7, 2009 08:39:47 UTC",58.0221,-154.2536,2.4,64.10,14,"Alaska Peninsula"
ci,14497032,1,"Friday, August  7, 2009 08:36:32 UTC",32.9751,-116.4605,1.4,13.70,38,"Southern California"
nc,71261341,0,"Friday, August  7, 2009 08:35:18 UTC",38.8025,-122.8097,1.4,1.90,23,"Northern California"
nc,71261336,0,"Friday, August  7, 2009 08:27:51 UTC",38.8280,-122.8703,1.3,2.40,16,"Northern California"
ci,14497024,1,"Friday, August  7, 2009 08:24:38 UTC",33.5566,-116.6438,1.9,5.80,19,"Southern California"
ci,14497072,1,"Friday, August  7, 2009 09:41:26 UTC",34.4576,-117.9448,1.2,9.70,24,"Southern California"
nc,71261366,0,"Friday, August  7, 2009 09:39:51 UTC",38.8202,-122.8278,1.4,1.40,20,"Northern California"
ak,10003599,1,"Friday, August  7, 2009 09:12:49 UTC",51.5920,178.5830,1.7,18.50, 5,"Rat Islands, Aleutian Islands, Alaska"
nc,71261376,2,"Friday, August  7, 2009 10:49:34 UTC",40.3163,-124.6257,4.9,16.40,46,"offshore Northern California"
nn,00289655,1,"Friday, August  7, 2009 10:25:37 UTC",38.3200,-118.4990,1.6,0.00,14,"Nevada"
ci,14497080,1,"Friday, August  7, 2009 10:15:34 UTC",33.0983,-116.2311,1.2,12.60,34,"Southern California"
ak,10003604,1,"Friday, August  7, 2009 11:53:22 UTC",63.5614,-147.5865,1.2,11.40,05,"Central Alaska"
nc,71261386,0,"Friday, August  7, 2009 11:51:07 UTC",36.0008,-120.5705,1.3,1.70,14,"Central California"
nc,71261381,0,"Friday, August  7, 2009 11:48:53 UTC",38.8203,-122.7775,1.4,2.30,18,"Northern California"
ci,14497112,1,"Friday, August  7, 2009 11:25:51 UTC",33.2543,-116.4320,1.3,5.00,23,"Southern California"
ci,14497120,1,"Friday, August  7, 2009 12:13:26 UTC",33.4630,-116.5815,1.1,14.80,45,"Southern California"
us,2009kaav,6,"Friday, August  7, 2009 13:38:18 UTC",50.2448,-178.8711,4.6,10.30,49,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003609,1,"Friday, August  7, 2009 13:23:33 UTC",63.0634,-150.4178,1.6,99.90,13,"Central Alaska"
ak,10003622,1,"Friday, August  7, 2009 14:42:12 UTC",53.6795,-166.0017,3.8,97.60,34,"Fox Islands, Aleutian Islands, Alaska"
pr,p0921902,1,"Friday, August  7, 2009 14:07:08 UTC",18.6002,-64.0228,3.4,50.20,18,"Virgin Islands region"
nc,71261431,0,"Friday, August  7, 2009 15:39:58 UTC",38.7755,-122.7130,1.5,3.00,16,"Northern California"
ci,14497160,1,"Friday, August  7, 2009 15:30:09 UTC",34.1486,-117.4893,2.6,4.10,92,"Greater Los Angeles area, California"
ci,14497152,1,"Friday, August  7, 2009 15:18:24 UTC",34.1458,-117.4925,2.6,1.90,96,"Greater Los Angeles area, California"
ci,14497192,1,"Friday, August  7, 2009 16:48:02 UTC",34.1473,-117.4843,1.9,2.00,59,"Greater Los Angeles area, California"
hv,00034983,0,"Friday, August  7, 2009 16:42:57 UTC",19.0165,-155.3050,2.2,36.20, 0,"Island of Hawaii, Hawaii"
ci,14497176,1,"Friday, August  7, 2009 16:13:08 UTC",33.2256,-116.7345,1.7,8.00,63,"Southern California"
ci,14497168,1,"Friday, August  7, 2009 16:09:18 UTC",34.1333,-117.4988,1.6,5.70,40,"Greater Los Angeles area, California"
pt,09219000,A,"Friday, August  7, 2009 17:34:17 UTC",-16.1299,-177.7700,5.4,19.00,25,"Fiji region"
ci,14497216,1,"Friday, August  7, 2009 17:13:34 UTC",33.6563,-117.0221,1.2,19.80,27,"Southern California"
ak,10003628,1,"Friday, August  7, 2009 17:09:27 UTC",51.2693,-178.1532,3.0,30.50,22,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003626,1,"Friday, August  7, 2009 17:08:46 UTC",63.8182,-148.4111,1.9,98.10,18,"Central Alaska"
ci,14497200,1,"Friday, August  7, 2009 17:06:42 UTC",33.9333,-117.5105,1.7,18.00,17,"Greater Los Angeles area, California"
ak,10003638,1,"Friday, August  7, 2009 18:39:09 UTC",61.6633,-148.9553,1.0,28.70, 6,"Southern Alaska"
ak,10003637,1,"Friday, August  7, 2009 18:36:46 UTC",63.2820,-151.2285,1.0,0.40, 4,"Central Alaska"
ak,10003635,1,"Friday, August  7, 2009 18:07:50 UTC",60.5698,-142.7510,1.0,18.50,09,"Southern Alaska"
ak,10003641,1,"Friday, August  7, 2009 19:47:13 UTC",54.7202,-163.2927,2.5,79.50,11,"Unimak Island region, Alaska"
ak,10003642,1,"Friday, August  7, 2009 19:43:12 UTC",51.9781,178.7268,1.7,15.00,06,"Rat Islands, Aleutian Islands, Alaska"
ci,14497272,1,"Friday, August  7, 2009 19:24:10 UTC",33.2913,-116.7276,1.1,14.10,57,"Southern California"
nc,71261656,0,"Friday, August  7, 2009 20:45:03 UTC",36.7158,-121.3605,1.5,2.70,11,"Central California"
ak,10003657,1,"Friday, August  7, 2009 20:43:45 UTC",60.1580,-142.0516,1.2,0.00,04,"Southern Alaska"
nc,71261611,2,"Friday, August  7, 2009 20:22:26 UTC",37.5280,-121.8207,1.5,4.80,39,"San Francisco Bay area, California"
ak,10003659,1,"Friday, August  7, 2009 21:30:43 UTC",60.2945,-149.9371,2.4,17.50,18,"Kenai Peninsula, Alaska"
ak,10003662,1,"Friday, August  7, 2009 22:51:04 UTC",51.7888,178.4041,2.3,25.30,06,"Rat Islands, Aleutian Islands, Alaska"
ci,14497304,1,"Friday, August  7, 2009 22:36:54 UTC",35.9601,-117.3443,1.4,7.30,20,"Central California"
ak,10003666,1,"Friday, August  7, 2009 23:15:24 UTC",50.7017,-175.3291,3.6,0.30,17,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003664,1,"Friday, August  7, 2009 23:08:44 UTC",65.0593,-147.2099,1.8,0.00,10,"northern Alaska"
nc,71261896,0,"Saturday, August  8, 2009 00:26:59 UTC",37.4748,-121.8215,1.4,7.10, 9,"San Francisco Bay area, California"
nc,71261881,0,"Friday, August  7, 2009 23:58:26 UTC",37.4748,-121.8220,2.1,7.10,40,"San Francisco Bay area, California"
ci,14497344,1,"Saturday, August  8, 2009 01:02:17 UTC",34.1368,-117.4975,1.5,7.00,30,"Greater Los Angeles area, California"
ak,10003738,2,"Saturday, August  8, 2009 01:01:28 UTC",60.1300,-153.3097,3.4,153.90,33,"Southern Alaska"
mb,20798,1,"Saturday, August  8, 2009 02:14:18 UTC",44.8708,-111.7375,2.9,9.40,26,"western Montana"
nc,71261956,0,"Saturday, August  8, 2009 03:35:19 UTC",38.8198,-122.7938,1.2,1.80,11,"Northern California"
ci,14497360,1,"Saturday, August  8, 2009 04:20:46 UTC",35.9603,-117.3358,1.4,5.90,21,"Central California"
nn,00289726,1,"Saturday, August  8, 2009 04:04:35 UTC",38.2790,-118.4990,1.3,8.00,15,"Nevada"
us,2009kbah,6,"Saturday, August  8, 2009 05:44:13 UTC",24.3242,125.1613,4.7,21.80,30,"southwestern Ryukyu Islands, Japan"
nc,71261991,0,"Saturday, August  8, 2009 05:29:19 UTC",39.4073,-122.9237,2.0,6.70,11,"Northern California"
nc,71261986,0,"Saturday, August  8, 2009 05:19:44 UTC",38.8577,-122.7740,1.2,1.90,18,"Northern California"
ak,10003757,1,"Saturday, August  8, 2009 06:45:42 UTC",63.4955,-151.0125,1.3,0.10,07,"Central Alaska"
us,2009kbak,6,"Saturday, August  8, 2009 06:43:20 UTC",46.5630,-27.3233,4.9,10.00,77,"northern Mid-Atlantic Ridge"
ak,10003755,1,"Saturday, August  8, 2009 06:22:17 UTC",57.5084,-154.0244,2.0,60.70, 4,"Kodiak Island region, Alaska"
ak,10003753,1,"Saturday, August  8, 2009 06:06:49 UTC",66.4930,-157.9613,3.3,10.50,12,"northern Alaska"
ak,10003763,1,"Saturday, August  8, 2009 07:39:42 UTC",51.4889,179.7174,1.8,0.30,04,"Rat Islands, Aleutian Islands, Alaska"
ak,10003760,1,"Saturday, August  8, 2009 07:38:38 UTC",62.4898,-151.1438,1.5,90.60,06,"Central Alaska"
ak,10003761,1,"Saturday, August  8, 2009 07:34:04 UTC",64.6759,-147.3553,1.0,18.00,05,"Central Alaska"
ak,10003759,1,"Saturday, August  8, 2009 06:53:52 UTC",62.8417,-148.4143,1.3,58.20, 6,"Central Alaska"
ak,10003768,1,"Saturday, August  8, 2009 08:31:59 UTC",59.9027,-153.6211,2.0,100.00,14,"Southern Alaska"
hv,00034990,0,"Saturday, August  8, 2009 08:17:51 UTC",19.3125,-155.2263,1.8,5.50,00,"Island of Hawaii, Hawaii"
ak,10003767,1,"Saturday, August  8, 2009 08:15:42 UTC",51.7426,-178.6916,2.1,25.80, 8,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009kban,7,"Saturday, August  8, 2009 09:30:50 UTC",-24.1700,-66.7359,4.2,185.70,26,"Salta, Argentina"
ak,10003771,1,"Saturday, August  8, 2009 09:20:07 UTC",54.8378,-161.6620,1.8,35.00, 5,"Alaska Peninsula"
ak,10003770,1,"Saturday, August  8, 2009 09:09:42 UTC",54.7732,-161.7013,2.8,39.40,10,"Alaska Peninsula"
us,2009kbar,7,"Saturday, August  8, 2009 10:27:24 UTC",-19.6641,-177.8778,4.3,431.40,49,"Fiji region"
ci,14497408,1,"Saturday, August  8, 2009 10:23:21 UTC",34.1415,-117.4790,1.3,6.20,19,"Greater Los Angeles area, California"
ci,14497400,1,"Saturday, August  8, 2009 10:11:28 UTC",33.4798,-116.5678,2.0,6.80,82,"Southern California"
ak,10003778,1,"Saturday, August  8, 2009 11:47:45 UTC",51.5565,179.3849,2.3,19.30, 6,"Rat Islands, Aleutian Islands, Alaska"
ak,10003777,1,"Saturday, August  8, 2009 11:39:59 UTC",51.6068,179.2879,1.5,50.50,04,"Rat Islands, Aleutian Islands, Alaska"
us,2009kbav,7,"Saturday, August  8, 2009 11:30:34 UTC",-18.1806,-178.4029,4.2,579.90,37,"Fiji region"
ak,10003775,1,"Saturday, August  8, 2009 11:11:15 UTC",64.5972,-149.4922,1.4,20.10, 8,"Central Alaska"
ak,10003781,1,"Saturday, August  8, 2009 12:39:16 UTC",51.0235,-179.8535,3.6,6.40,21,"Andreanof Islands, Aleutian Islands, Alaska"
ak,10003779,1,"Saturday, August  8, 2009 12:08:25 UTC",51.5647,179.4308,2.1,2.10, 4,"Rat Islands, Aleutian Islands, Alaska"
nc,71262076,0,"Saturday, August  8, 2009 13:59:41 UTC",38.7883,-122.7367,1.4,2.10,18,"Northern California"
us,2009kbay,6,"Saturday, August  8, 2009 13:31:52 UTC",28.8171,141.4312,4.8,57.70,15,"Bonin Islands, Japan region"
ak,10003792,1,"Saturday, August  8, 2009 13:31:43 UTC",61.7113,-146.5150,1.7,17.00,23,"Southern Alaska"
ak,10003787,1,"Saturday, August  8, 2009 13:08:24 UTC",62.7194,-152.0547,1.3,14.30, 8,"Central Alaska"
ak,10003795,1,"Saturday, August  8, 2009 14:10:02 UTC",58.2980,-153.0710,2.5,29.60,19,"Kodiak Island region, Alaska"
ak,10003803,1,"Saturday, August  8, 2009 15:43:52 UTC",61.1064,-146.5395,1.4,67.60, 4,"Southern Alaska"
ak,10003802,1,"Saturday, August  8, 2009 15:36:20 UTC",53.7011,-167.7779,1.9,72.10,06,"Fox Islands, Aleutian Islands, Alaska"
nc,71262116,0,"Saturday, August  8, 2009 15:29:51 UTC",39.0203,-123.0685,2.9,1.70,32,"Northern California"
ak,10003799,1,"Saturday, August  8, 2009 15:28:24 UTC",63.0892,-151.3290,1.3,0.00, 9,"Central Alaska"
nn,00289732,1,"Saturday, August  8, 2009 15:25:58 UTC",36.7830,-114.6050,1.8,4.00,18,"Nevada"
ak,10003797,1,"Saturday, August  8, 2009 15:18:38 UTC",63.1424,-150.4590,1.5,100.00,17,"Central Alaska"
nc,71262106,0,"Saturday, August  8, 2009 15:17:02 UTC",36.8437,-121.4193,1.2,6.80,16,"Central California"
ak,10003808,1,"Saturday, August  8, 2009 16:47:09 UTC",57.5175,-154.0114,1.8,50.00, 4,"Kodiak Island region, Alaska"
ak,10003806,1,"Saturday, August  8, 2009 16:36:12 UTC",55.3544,-159.1023,3.5,19.60,32,"Alaska Peninsula"
ci,14497512,1,"Saturday, August  8, 2009 16:25:27 UTC",36.2111,-118.0098,2.3,13.00,12,"Central California"
ak,10003805,1,"Saturday, August  8, 2009 16:22:14 UTC",60.4722,-152.8674,2.3,100.00, 8,"Southern Alaska"
ak,10003804,1,"Saturday, August  8, 2009 16:01:58 UTC",60.5986,-150.6764,1.8,49.10,10,"Kenai Peninsula, Alaska"
ak,10003809,1,"Saturday, August  8, 2009 17:51:25 UTC",60.1142,-153.8723,2.7,100.00,31,"Southern Alaska"
ci,14497520,1,"Saturday, August  8, 2009 17:35:27 UTC",33.9566,-116.7115,1.4,17.10,40,"Southern California"
uw,08081730,0,"Saturday, August  8, 2009 17:30:31 UTC",46.2813,-122.2344,2.0,0.00,10,"Washington"
pr,p0922007,1,"Saturday, August  8, 2009 17:18:32 UTC",19.3937,-67.1660,3.1,28.50,21,"Puerto Rico region"
nc,71262161,0,"Saturday, August  8, 2009 18:41:46 UTC",38.8068,-122.8127,1.1,1.60,12,"Northern California"
uw,08081841,0,"Saturday, August  8, 2009 18:41:28 UTC",47.5490,-122.3760,1.8,12.20,32,"Seattle-Tacoma urban area, Washington"
ak,10003815,1,"Saturday, August  8, 2009 18:24:26 UTC",51.5917,178.8974,2.5,26.80,05,"Rat Islands, Aleutian Islands, Alaska"
ak,10003813,1,"Saturday, August  8, 2009 18:17:49 UTC",56.2698,-151.6669,3.2,36.10,18,"Kodiak Island region, Alaska"
ci,14497576,1,"Saturday, August  8, 2009 19:49:06 UTC",33.1568,-116.5605,1.6,16.30,74,"Southern California"
ak,10003818,1,"Saturday, August  8, 2009 19:47:18 UTC",61.5644,-150.6790,1.9,57.00,19,"Southern Alaska"
ak,10003816,1,"Saturday, August  8, 2009 19:39:38 UTC",62.0604,-149.7628,1.7,39.50,19,"Central Alaska"
nc,71262186,0,"Saturday, August  8, 2009 19:11:14 UTC",36.8000,-121.5173,1.9,5.20,33,"Central California"
nc,71262221,0,"Saturday, August  8, 2009 20:23:36 UTC",37.9080,-122.0885,1.0,9.40, 8,"San Francisco Bay area, California"
nc,71262201,0,"Saturday, August  8, 2009 20:14:52 UTC",38.7715,-122.7177,1.1,2.80,12,"Northern California"
ak,10003822,1,"Saturday, August  8, 2009 21:37:51 UTC",63.4703,-150.9992,1.1,0.00,05,"Central Alaska"
ci,14497600,1,"Saturday, August  8, 2009 22:40:44 UTC",33.3663,-116.2750,1.4,11.70,61,"Southern California"
ak,10003827,1,"Saturday, August  8, 2009 22:23:38 UTC",61.4082,-150.0145,2.6,21.40,34,"Southern Alaska"
ak,10003836,1,"Saturday, August  8, 2009 23:17:06 UTC",58.2817,-155.0467,1.4,0.00,04,"Alaska Peninsula"
ci,14497616,1,"Saturday, August  8, 2009 23:04:42 UTC",33.4583,-116.5885,1.1,11.40,47,"Southern California"
ak,10003840,1,"Sunday, August  9, 2009 01:48:50 UTC",62.6397,-149.2281,1.6,17.70,13,"Central Alaska"
ak,10003838,1,"Sunday, August  9, 2009 01:27:07 UTC",55.6832,-156.6682,2.8,100.00,14,"south of Alaska"
nc,71262301,0,"Sunday, August  9, 2009 01:19:04 UTC",38.8258,-122.8030,1.2,2.40,15,"Northern California"
ak,10003849,1,"Sunday, August  9, 2009 02:46:31 UTC",63.5721,-147.6010,2.2,0.10,19,"Central Alaska"
us,2009kcad,7,"Sunday, August  9, 2009 02:37:57 UTC",35.7624,81.6568,4.6,10.00,18,"Xinjiang-Xizang border region"
ak,10003848,1,"Sunday, August  9, 2009 02:32:13 UTC",64.3963,-147.7600,1.1,0.00, 6,"Central Alaska"
nc,71262326,0,"Sunday, August  9, 2009 02:29:07 UTC",38.7713,-122.7112,1.2,3.10,10,"Northern California"
ak,10003847,1,"Sunday, August  9, 2009 02:17:46 UTC",61.0354,-150.2662,1.6,32.80, 6,"Southern Alaska"
nc,71262316,0,"Sunday, August  9, 2009 02:11:31 UTC",37.8363,-122.0087,1.4,5.20,10,"San Francisco Bay area, California"
nc,71262346,0,"Sunday, August  9, 2009 03:53:55 UTC",38.8145,-122.8190,1.2,2.50,16,"Northern California"
nc,71262341,0,"Sunday, August  9, 2009 03:25:11 UTC",38.8038,-122.7898,1.0,1.30,14,"Northern California"
hv,00034994,0,"Sunday, August  9, 2009 03:12:45 UTC",19.7010,-155.7407,2.1,10.90, 0,"Island of Hawaii, Hawaii"
ak,10003856,1,"Sunday, August  9, 2009 04:51:42 UTC",60.4276,-143.4882,1.0,0.00,05,"Southern Alaska"
ci,14497656,1,"Sunday, August  9, 2009 04:34:25 UTC",33.1930,-116.4215,1.5,12.00,68,"Southern California"
nc,71262391,0,"Sunday, August  9, 2009 05:44:48 UTC",38.9027,-123.0125,2.1,2.30,28,"Northern California"
ak,10003857,1,"Sunday, August  9, 2009 05:43:06 UTC",61.0653,-152.0383,2.9,100.00,52,"Southern Alaska"
hv,00034995,0,"Sunday, August  9, 2009 05:33:05 UTC",19.7055,-156.0293,2.8,45.70, 0,"Hawaii region, Hawaii"
nc,71262386,0,"Sunday, August  9, 2009 05:17:13 UTC",37.8387,-122.0120,1.4,6.20,12,"San Francisco Bay area, California"
nc,71262381,0,"Sunday, August  9, 2009 05:16:32 UTC",37.8375,-122.0112,1.2,4.90, 9,"San Francisco Bay area, California"
nc,71262376,0,"Sunday, August  9, 2009 05:12:05 UTC",37.8385,-122.0125,1.2,5.30,11,"San Francisco Bay area, California"
nc,71262371,0,"Sunday, August  9, 2009 05:09:12 UTC",37.8368,-122.0100,1.7,5.50,17,"San Francisco Bay area, California"
nc,71262361,0,"Sunday, August  9, 2009 05:08:16 UTC",37.8348,-122.0152,2.1,6.40,24,"San Francisco Bay area, California"
nc,71262411,0,"Sunday, August  9, 2009 06:55:24 UTC",38.9010,-123.0132,1.8,4.00,16,"Northern California"
ak,10003863,1,"Sunday, August  9, 2009 06:31:41 UTC",51.7910,-177.5447,1.8,15.00, 6,"Andreanof Islands, Aleutian Islands, Alaska"
ci,14497704,1,"Sunday, August  9, 2009 06:23:22 UTC",33.4533,-116.5903,1.5,11.70,60,"Southern California"
ci,14497696,1,"Sunday, August  9, 2009 06:22:59 UTC",35.4430,-118.7830,1.4,10.40,23,"Central California"
nc,71262396,0,"Sunday, August  9, 2009 06:20:46 UTC",38.9063,-123.0060,1.6,2.90, 8,"Northern California"
hv,00034996,0,"Sunday, August  9, 2009 06:10:05 UTC",19.4787,-155.4495,2.0,0.20,00,"Island of Hawaii, Hawaii"
us,2009kcar,7,"Sunday, August  9, 2009 07:09:04 UTC",-4.7716,153.0330,5.5,86.20,20,"New Ireland region, Papua New Guinea"
ci,14497736,1,"Sunday, August  9, 2009 08:32:02 UTC",33.9460,-116.9521,1.1,11.30,32,"Southern California"
hv,00035000,0,"Sunday, August  9, 2009 08:12:31 UTC",19.7725,-155.8837,2.7,27.80, 0,"Island of Hawaii, Hawaii"
nc,71262451,0,"Sunday, August  9, 2009 09:53:02 UTC",37.8348,-122.0178,1.8,5.70,21,"San Francisco Bay area, California"
nc,71262446,0,"Sunday, August  9, 2009 09:52:33 UTC",37.8385,-122.0150,1.2,5.20, 8,"San Francisco Bay area, California"
nc,71262436,0,"Sunday, August  9, 2009 09:43:46 UTC",37.8375,-122.0110,1.2,5.30,10,"San Francisco Bay area, California"
nc,71262426,0,"Sunday, August  9, 2009 09:41:44 UTC",37.8367,-122.0147,2.5,7.40,26,"San Francisco Bay area, California"
